Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,max_confidence,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,leaning
Dark Trump,@MizzDeeAnd3,2025-05-06T14:08:51.000Z,False,Russia can't even defeat tiny Ukraine.  How are they going to succeed in a war with the UK and all of Nato?  These are not serious people.  Look to China for the real threat.,0,0,0,24,[],[],[],https://pbs.twimg.com/profile_images/1856129655532597248/laKMlAHl_bigger.jpg,https://x.com/MizzDeeAnd3/status/1919756246078333335,1919756246078333335,0,0,0,0,0,0,0,0,1,0,0,0,0.18406014,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
weazol,@weazol1,2025-05-06T14:08:42.000Z,False,"Make a deal with USA for a war between Russia and Ukraine?

What does that mean?

What the fuck is this guy talking about?

Is Trump really saying, give me russian loot and the USA will get out of Ukraine?",0,0,0,18,[],[],[],https://pbs.twimg.com/profile_images/1678594612208996352/tdJFT_6c_bigger.jpg,https://x.com/weazol1/status/1919756209671864756,1919756209671864756,0,0,0,0,0,0,0,0,1,0,0,0,0.19384967,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Gina Rizzo,@Rizzo20Gina,2025-05-06T14:08:40.000Z,False,If it was only Hillary....but Victoria Nuland at her wedding?  The biggest neocon warmonger in history?  One of the architects of the Iraq War disaster and the 8 year state dept shenaniganism lead up to the Ukraine/Russia war??!!!,0,0,0,36,[],[],[],https://pbs.twimg.com/profile_images/1756438725582610432/o_FYGpvN_bigger.jpg,https://x.com/Rizzo20Gina/status/1919756202373702109,1919756202373702109,0,0,0,0,0,0,0,0,1,0,0,0,0.18795107,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
PiQ,@PiQSuite,2025-05-06T13:57:30.000Z,True," Russia and Ukraine exchange 205 prisoners of war each

 - Reuters on http://PiQSuite.com 

Full Story → https://m.piqsuite.com/reuters/russia-and-ukraine-exchange-205-prisoners-of-war-each-2025-05-06-13-38-21…",0,0,0,3.4K,[],[],['\\u26a0\\ufe0f'],https://pbs.twimg.com/profile_images/1752761733213507584/NeRktmQ3_bigger.jpg,https://x.com/PiQSuite/status/1919753392617881911,1919753392617881911,0,0,0,0,0,0,0,0,1,0,0,0,0.19185147,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
dʒeɪ,@UKFellas,2025-05-06T13:56:54.000Z,False,Give Ukraine what they need to stop Russia's worthless war.,0,0,0,20,[],[],[],https://pbs.twimg.com/profile_images/1680076013542227968/aH9iOHCC_bigger.jpg,https://x.com/UKFellas/status/1919753240150765688,1919753240150765688,0,0,0,0,0,0,0,0,1,0,0,0,0.19149716,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Arvind Kumar,@ArvindK19667416,2025-05-06T13:56:48.000Z,False,"Mock drills? Pathetic. While India plays war games, real threats from terroristan and Russia are laughing in the shadows. Strength isn’t in blaring sirens—it’s in decisive action, not rehearsals. Ukraine shows what true resilience looks like.",0,0,0,35,[],[],[],https://pbs.twimg.com/profile_images/1306537335077711872/faSY3Wc6_bigger.jpg,https://x.com/ArvindK19667416/status/1919753216599654658,1919753216599654658,0,0,0,0,0,0,0,0,1,0,0,0,0.19623607,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Fix the Streetlights,@Governorkid1,2025-05-06T13:56:07.000Z,False,But when the dollar Cedi was failing your guys were saying Russia and Ukraine war ,0,0,0,171,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1919398650045689856/7Wk1SYYv_bigger.jpg,https://x.com/Governorkid1/status/1919753042611572982,1919753042611572982,0,0,0,0,0,0,0,0,0,0,0,0,0.11754256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
Fix the Streetlights,@Governorkid1,2025-05-06T13:55:26.000Z,False,Oh so not Russia and Ukraine war again?,0,0,0,91,[],[],[],https://pbs.twimg.com/profile_images/1919398650045689856/7Wk1SYYv_bigger.jpg,https://x.com/Governorkid1/status/1919752870099837125,1919752870099837125,0,0,0,0,0,0,0,0,1,0,0,0,0.1935385,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
SUNNY,@Sunnydaymore,2025-05-06T13:55:21.000Z,True,"When the real war happens and there are bodies lying around, these same people will blame the government. 

These people have not learned anything from the Russia-Ukraine conflict or from Israel.",0,0,0,64,[],[],[],https://pbs.twimg.com/profile_images/1887552357917204480/VXJ1kEia_bigger.jpg,https://x.com/Sunnydaymore/status/1919752851418730805,1919752851418730805,0,0,0,0,0,0,0,0,1,0,0,0,0.19725798,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
OECD Governance,@OECDgov,2025-05-06T13:54:47.000Z,True," OECD Integrity & Anti-Corruption Review of Ukraine#Ukraine has improved its #anticorruption & #integrity system, aligning closely with international standards despite the high-risk environment caused by Russia's war of aggression.

See the report https://oe.cd/integrity-review-ukraine…",0,0,0,142,"['#Ukraine', '#anticorruption', '#integrity']",[],"['\\U0001f195', '\\u27a1\\ufe0f']",https://pbs.twimg.com/profile_images/1479145512725012483/YBPAkWZV_bigger.jpg,https://x.com/OECDgov/status/1919752708409397602,1919752708409397602,0,0,0,0,0,0,0,1,0,0,0,0,0.16647638,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,left
Ashutosh Malik,@MalikAshutosh,2025-05-06T13:54:21.000Z,False,"The utter stupidity of 's position on ""Indian officials"" supposedly not talking is mind boggling! And to compare the violence in J&K & related wars over 75 odd years, with the Ukraine-Russia war where UK media is on one side clearly, is just dishonest!",0,0,0,60,[],['@SkyYaldaHakim'],[],https://pbs.twimg.com/profile_images/1087262464125927426/ysZiu9jm_bigger.jpg,https://x.com/MalikAshutosh/status/1919752600578125959,1919752600578125959,0,0,0,0,0,0,0,0,1,0,0,0,0.16570394,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Troels Just,@Tsuroerusu,2025-05-06T13:54:14.000Z,False,"Russia in the 1700s: WE WILL KILL YOU!Ukraine: Fuck you!

(repeat for the next four centuries)Russia in 2025: WE WILL KILL YOU!Ukraine: Fuck you!

NATO to Ukraine: We will help you with weapons to defend yourself.

Communists: ""This is clearly an inter-imperialist war""",0,0,0,104,[],[],"['\\U0001f921', '\\U0001f4a9']",https://pbs.twimg.com/profile_images/461124350758776832/m1ktXnqb_bigger.jpeg,https://x.com/Tsuroerusu/status/1919752568281907289,1919752568281907289,0,0,0,0,0,0,0,0,1,0,0,0,0.18731119,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
ゆうと,@Yuto3gi7,2025-05-06T13:53:48.000Z,False," 
The nation suffers from a heavy tax since Kishida becomes the Prime Minister. Kishida get a kickback for Ukraine and war in Russia, and Fumio Kishida sells Japan to China. Japan cannot last. I want the world to know it.",0,0,0,39,[],['@anwaribrahim'],[],https://pbs.twimg.com/profile_images/1583645187062259712/plJZ9w89_bigger.jpg,https://x.com/Yuto3gi7/status/1919752461444620728,1919752461444620728,0,0,0,0,0,0,0,1,1,0,0,0,0.16033073,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
Alegda Seymour,@AlegdaSeym8,2025-05-06T13:52:40.000Z,False,"Russia and Ukraine have exchanged 205 prisoners of war each, marking a rare moment of cooperation in the ongoing conflict.Russia acknowledged the UAE’s “constructive role” in the negotiation process.#Russian #Ukraine️ #UkraineRussiaWar #UAE #UAEnews",0,0,0,57,"['#Russian', '#Ukraine️', '#UkraineRussiaWar', '#UAE', '#UAEnews']",[],[],https://pbs.twimg.com/profile_images/1885651955235581952/rTVbaial_bigger.jpg,https://x.com/AlegdaSeym8/status/1919752175284019602,1919752175284019602,0,0,0,0,0,0,0,1,1,0,0,0,0.16360126,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,left
ゆうと,@Yuto3gi7,2025-05-06T13:52:24.000Z,False,"The nation suffers from a heavy tax since Kishida becomes the Prime Minister. Kishida get a kickback for Ukraine and war in Russia, and Fumio Kishida sells Japan to China. Japan cannot last. I want the world to know it.",0,0,0,112,[],[],[],https://pbs.twimg.com/profile_images/1583645187062259712/plJZ9w89_bigger.jpg,https://x.com/Yuto3gi7/status/1919752108141625458,1919752108141625458,0,0,0,0,0,0,0,1,1,0,0,0,0.16033064,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
Prince,@callmeoheneba,2025-05-06T13:52:20.000Z,True,But the Cedi depreciation was as a result the Russia-Ukraine war and Covid…okay we heard!,0,0,0,123,[],[],[],https://pbs.twimg.com/profile_images/1822258288471232512/SmtZDubN_bigger.jpg,https://x.com/callmeoheneba/status/1919752090370335028,1919752090370335028,0,0,1,0,0,0,0,0,0,0,0,0,0.17386091,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,centre
PeaceWarrior845,@PWarrior8418282,2025-05-06T13:51:17.000Z,False,The west & Ukraine started the war. Their goal is to destroy Russia so that they could take over Russia's natural resources.,0,0,0,76,[],[],[],https://pbs.twimg.com/profile_images/1903047285895831552/Q8AG2xh0_bigger.jpg,https://x.com/PWarrior8418282/status/1919751825210609890,1919751825210609890,0,0,0,0,0,0,0,0,1,0,0,0,0.19531234,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Bow,@Bow41059672,2025-05-06T13:51:04.000Z,False,"We should no longer be at war, it is Ukraine s battle and not ours. Zelensky should be made to negotiate properly instead of escalating conflict with Russia.",0,0,0,12,[],[],[],https://pbs.twimg.com/profile_images/1725846512746283008/M2PF1A2q_bigger.jpg,https://x.com/Bow41059672/status/1919751771209056350,1919751771209056350,0,0,0,0,0,0,0,1,1,0,0,0,0.18543419,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
Sterling Morrow,@scm12641,2025-05-06T13:50:26.000Z,True,U.S. withdraws as mediator in Ukraine-Russia war –,0,0,0,6,[],[],[],https://pbs.twimg.com/profile_images/1598373315416010753/B00NnloP_bigger.png,https://x.com/scm12641/status/1919751613235012058,1919751613235012058,0,0,0,0,0,0,0,1,1,0,0,0,0.16415364,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,left
Ronnie,@Ronnieshke,2025-05-06T13:50:02.000Z,True,This is staged . It is not why Russia is fighting . Russia is fighting to protect Ukraine from  theft  of a country from the west keep western nato  military out and end the desire  of western countries proxy war using  Ukrainians and denazify Ukraine and protect Russian and,0,0,0,10,[],[],[],https://pbs.twimg.com/profile_images/1902377468335681536/PMdUWYo5_bigger.jpg,https://x.com/Ronnieshke/status/1919751511921627167,1919751511921627167,0,0,0,0,0,0,0,0,1,0,0,0,0.194083,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
perfecto travels,@perfectohols,2025-05-06T13:50:00.000Z,False,"British army is better than Russia that’s a fact but the Russian army is so vast, the war isn’t lost Putin cryin cos   back Ukraine",0,0,0,9,[],[],"['\\U0001f1fa\\U0001f1f8', '\\U0001f1ec\\U0001f1e7']",https://pbs.twimg.com/profile_images/1670930070003646464/0qL8Qets_bigger.jpg,https://x.com/perfectohols/status/1919751504803590248,1919751504803590248,0,0,0,0,0,0,0,0,1,0,0,0,0.19626124,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Jen,@leissj7,2025-05-06T13:49:55.000Z,False,"Sadly, to say Marjorie, Russia is definitely more advanced than we are and they could have taken Ukraine within a week. I have a good idea as to why we’re fighting that war and I don’t like sacrificing anyone from anywhere in the military say the rich greedy people fight",0,0,0,14,[],[],[],https://pbs.twimg.com/profile_images/1877047467767701504/LohVD03Q_bigger.jpg,https://x.com/leissj7/status/1919751483664241002,1919751483664241002,0,0,0,0,0,0,0,0,1,0,0,0,0.19322221,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Prosenjit,@mitrapredator,2025-05-06T13:49:11.000Z,False,"People are currently making fun of the mock drill and making memes. When the real war happens and there are bodies lying around, these same people will blame the government. These people have not learned anything from the Russia-Ukraine conflict or from Israel.",0,0,0,8.3K,[],[],[],https://pbs.twimg.com/profile_images/1872379121025626112/EERWJBJC_bigger.jpg,https://x.com/mitrapredator/status/1919751298880041114,1919751298880041114,0,0,0,0,0,0,0,0,1,0,0,0,0.19717193,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
ChaoticPilot,@Chaotic_Pilot,2025-05-06T13:46:55.000Z,False,"Bro how can u be anti war and stand with ukraine?
Like seriously? They keep the war going just like russia keeps the war going. But again you are sharing the worst propaganda material out there which supports your narrative.",0,0,0,9,[],[],[],https://pbs.twimg.com/profile_images/1840003561070919680/QGy9uXUF_bigger.jpg,https://x.com/Chaotic_Pilot/status/1919750726223274281,1919750726223274281,0,0,0,0,0,0,0,0,1,0,0,0,0.1970439,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Global Banking & Finance Review,@GBAFReview,2025-05-06T13:45:37.000Z,False," In a significant move, Russia and Ukraine exchanged 205 prisoners of war each, marking the 64th swap since the conflict began. This humanitarian effort, facilitated by the UAE, brings joy to many families as loved ones return home. A reminder of the p…",0,0,0,37,[],[],['\\U0001f91d'],https://pbs.twimg.com/profile_images/604270222170718209/1-3j6L9E_bigger.jpg,https://x.com/GBAFReview/status/1919750399679922453,1919750399679922453,0,0,0,0,0,0,0,0,1,0,0,0,0.19058937,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
News,@Newspaper909,2025-05-06T13:45:19.000Z,False,"Please do research small before you post something Russia crude oil has between 50 to 47 dollars and has drop because of Ukraine war, OPEC are planning to drop it more all because of Trump influence bro as for dollar rate am really impressed by NDC but let’s pray it can hold",0,0,0,344,[],[],[],https://pbs.twimg.com/profile_images/1662572528731037696/fD7ak9zh_bigger.jpg,https://x.com/Newspaper909/status/1919750327198196193,1919750327198196193,0,0,1,0,0,0,0,0,0,0,0,0,0.16256158,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,centre
Elena Vinicicus,@ElenaVinicicus,2025-05-06T13:44:10.000Z,False,Russia and Ukraine have exchanged 205 prisoners of war each — a breakthrough made possible by the United Arab Emirates’ diplomatic efforts.#RussiaUkraineWar #Russian #ukrainerussiawar️️ #Ukraine #UAE #UAEnews#Diplomatic,0,0,0,57,"['#RussiaUkraineWar', '#Russian', '#ukrainerussiawar️️', '#Ukraine', '#UAE', '#UAEnews', '#Diplomatic']",[],[],https://pbs.twimg.com/profile_images/1899587484968722432/rC_I-6Ty_bigger.jpg,https://x.com/ElenaVinicicus/status/1919750034947522964,1919750034947522964,0,0,0,0,0,0,0,0,1,0,0,0,0.17945032,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Fix the Streetlights,@Governorkid1,2025-05-06T13:42:38.000Z,False,"Russia and Ukraine war still on going , Tarrif war on going , deportation ongoing etc",0,0,0,50,[],[],[],https://pbs.twimg.com/profile_images/1919398650045689856/7Wk1SYYv_bigger.jpg,https://x.com/Governorkid1/status/1919749650992521711,1919749650992521711,0,0,0,0,0,0,0,0,1,0,0,0,0.19609796,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
tubbysrealm,@mctubbyy,2025-05-06T13:41:05.000Z,False,"The NATO doctrine hence did not become to pledge military protection, as they did with Finland and Sweden, but instead to wait out a war with which to ensnare RussiaThe military industry has seen an *exceptional* growth following years of selling to billions to Ukraine...",0,0,0,26,[],[],[],https://pbs.twimg.com/profile_images/1914568132129091584/ghRV6Aik_bigger.jpg,https://x.com/mctubbyy/status/1919749261161308642,1919749261161308642,0,0,0,0,0,0,0,0,1,0,0,0,0.19263163,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Cesar Marques,@CesarMa13069446,2025-05-06T13:40:57.000Z,False,"ooo lord.... Ukraine was occupied by Russia, part of the USSR. ""Ukraine suffered immense losses during World War II, with estimates ranging from 5 to 14 million deaths, including both military and civilian casualties. Approximately 5.5 to 6 million civilians and over 2.5 ...""",0,0,0,22,[],[],[],https://pbs.twimg.com/profile_images/1497255755459842053/shL_4Z8G_bigger.jpg,https://x.com/CesarMa13069446/status/1919749225128059164,1919749225128059164,0,0,0,0,0,0,0,0,1,0,0,0,0.19716096,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
shadow of night,@DekanadzeM55627,2025-05-06T13:40:13.000Z,True,"#RussiaIsATerroristState 
This is not just a war for Ukraine, it's a war for all of us who know that Russia will not stop and no one knows who will be next. Today is the time when only standing together will save us.#StandWithUkraine ",0,0,0,89,"['#RussiaIsATerroristState', '#StandWithUkraine']",[],"['\\U0001f1ec\\U0001f1ea', '\\U0001f1fa\\U0001f1e6', '\\U0001f1ea\\U0001f1fa', '\\u270a\\U0001f3fb']",https://pbs.twimg.com/profile_images/1803840808384167936/iT2eCGK-_bigger.jpg,https://x.com/DekanadzeM55627/status/1919749042378051787,1919749042378051787,0,0,0,0,0,0,0,0,1,0,0,0,0.1950882,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Devon Parent,@Devon7705699758,2025-05-06T13:40:07.000Z,False,"Ukraine has hurt America . And Ukraine and Russia and every country who lost money and lost the war in Ukraine. 

The bidens have been corrupt for decades. Auto-pen.",0,0,0,26,[],[],[],https://pbs.twimg.com/profile_images/1824219485181513728/mUuDjt5L_bigger.jpg,https://x.com/Devon7705699758/status/1919749016012660799,1919749016012660799,0,0,0,0,0,0,0,0,1,0,0,0,0.18849736,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Anadolu English,@anadoluagency,2025-05-06T13:40:04.000Z,True," I  Russia and Ukraine exchanged 205 prisoners of war from each side, according the Russian Defense Ministry http://v.aa.com.tr/3558755",0,0,0,979,[],[],"['\\U0001f1f7\\U0001f1fa', '\\U0001f1fa\\U0001f1e6']",https://pbs.twimg.com/profile_images/1664723193423097862/gnu4eLhC_bigger.jpg,https://x.com/anadoluagency/status/1919749002456703137,1919749002456703137,0,0,0,0,0,0,0,0,1,0,0,0,0.19549166,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
GSD’s,@olddog95,2025-05-06T13:40:01.000Z,False,Russian invasion of Ukraine - Wikipedia. For the Russian Putin asskissers who can complain because Putin’s war comes home to roost. Russia’s latest 3 day war war of aggression began more than three years ago with Russian’s latest invasion of Ukraine. n,0,0,0,13,[],[],[],https://pbs.twimg.com/profile_images/1024414175764705280/BCXdSooS_bigger.jpg,https://x.com/olddog95/status/1919748991073305017,1919748991073305017,0,0,0,0,0,0,0,0,1,0,0,0,0.19740324,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
curtman,@LazyCurtman12,2025-05-06T13:39:10.000Z,False,"so russia can target ukraine and kill ukraine's civilians but ukraine cannot target russian military targets or war equipment within russia?
double standards",0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1753908164813070342/GqKPqVGE_bigger.jpg,https://x.com/LazyCurtman12/status/1919748778984190053,1919748778984190053,0,0,0,0,0,0,0,0,1,0,0,0,0.19468476,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Gail,@Gail23828786,2025-05-06T13:39:02.000Z,False,"At the same time we are honoring men who sacrificed their lives for country and family And are supporting Ukraine in a war against Russia,even talking about sending our children to fight. We are encouraging other men to flee their conflicts leaving women and children behind. ",0,0,0,14,[],[],['\\U0001f631'],https://pbs.twimg.com/profile_images/1919449525141254144/QJsp6leM_bigger.jpg,https://x.com/Gail23828786/status/1919748745731690844,1919748745731690844,0,0,0,0,0,0,0,0,1,0,0,0,0.19547641,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
lurkinglately,@lurkinglately1,2025-05-06T13:37:42.000Z,False,It has been 3 years and Russia still controls less land in Ukraine than it did 1 month into the war.,0,0,0,44,[],[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,https://x.com/lurkinglately1/status/1919748409365303578,1919748409365303578,0,0,0,0,0,0,0,0,1,0,0,0,0.19643886,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
benny,@benny0692698414,2025-05-06T13:36:44.000Z,True,"Russia and Ukraine exchange 205 prisoners of warRussia and Ukraine exchanged 205 prisoners of war on Tuesday, Russia's Defense Ministry said, according to Reuters.

According to Russia, the United Arab Emirates has helped negotiate the prisoner exchange in place.

The released",0,0,0,24,[],[],[],https://pbs.twimg.com/profile_images/1887153213121429504/ySMuTzho_bigger.jpg,https://x.com/benny0692698414/status/1919748165831397443,1919748165831397443,0,0,0,0,0,0,0,1,1,0,0,0,0.15608983,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,centre
Brussels Morning Newspaper,@BrusselsMorning,2025-05-06T13:36:06.000Z,False,"Russia, Ukraine Swap 205 Prisoners Of War Each In Latest Exchange

For more news visit Brussels Morning Newspaper: https://brusselsmorning.com#Belgiumlatestnews #belgiumnewstoday #belgiumnewsnow #latestnews",0,0,0,27,"['#Belgiumlatestnews', '#belgiumnewstoday', '#belgiumnewsnow', '#latestnews']",[],[],https://pbs.twimg.com/profile_images/1300418775632707584/AnOcbAfK_bigger.jpg,https://x.com/BrusselsMorning/status/1919748004686201294,1919748004686201294,0,0,0,0,0,0,0,0,1,0,0,0,0.18997288,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Tesfahannes Beyene,@araele13,2025-05-06T13:35:18.000Z,False,3) Similarly on Ukraine he is not able 2stop the war as he signed lucrative rare earth minerals with Zelensky & promised that he will train Ukrainian pilots -meaning the war with Russia will go on and on for years to come & in the end we may see Ukraine  without Ukrainians.,0,0,0,10,[],[],"['\\U0001f1fa\\U0001f1e6', '\\U0001f1f7\\U0001f1fa', '\\U0001f1fa\\U0001f1e6']",https://pbs.twimg.com/profile_images/1765471371713273857/KJx2FEtu_bigger.jpg,https://x.com/araele13/status/1919747804701872160,1919747804701872160,0,0,0,0,0,0,0,0,1,0,0,0,0.19482803,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Just a Villan,@Tambo_61,2025-05-06T13:34:58.000Z,False,"Why are you  doing a deal with India  when they continue to fund Russia’s war of aggression against Ukraine by buying significant amounts of oil?
You should be ashamed
Double standards have you got anything to say?",0,0,0,24,[],"['@Keir_Starmer', '@narendramodi', '@Nigel_Farage']",[],https://pbs.twimg.com/profile_images/1822535493088632835/6nCFzH4I_bigger.jpg,https://x.com/Tambo_61/status/1919747720236917036,1919747720236917036,0,0,0,0,0,0,0,1,0,0,0,0,0.1805525,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,left
Tom Steele,@TomSteele95,2025-05-06T13:34:52.000Z,False,They’ll win fair and square after Ukraine runs out of body bags. Russia has the manpower to keep this war going for another 10 years. Ukraine does not. It’s not mathematically plausible with the populations.,0,0,0,14,[],[],[],https://pbs.twimg.com/profile_images/1809775958121148417/UjdJC1MO_bigger.jpg,https://x.com/TomSteele95/status/1919747697398993120,1919747697398993120,0,0,0,0,0,0,0,0,1,0,0,0,0.19679394,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Morgan J. Freeman,@mjfree,2025-05-06T13:34:43.000Z,True,"The convicted convict, adjudicated rapist made a very big promise: he'd end the Ukraine/Russia war in ""ONE PHONE CALL ON DAY 1. WAR WILL BE OVER IN 24 HOURS.""

106 days into his stolen term and he's only made it worse.

But hey -- he's outlawed paper straws and renamed oceans, so",0,0,0,5.1K,[],[],[],https://pbs.twimg.com/profile_images/1867646916818796544/py2WTFbV_bigger.jpg,https://x.com/mjfree/status/1919747659843207598,1919747659843207598,0,0,0,0,0,0,0,0,1,0,0,0,0.19256753,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Tim Mak,@timkmak,2025-05-06T13:33:16.000Z,True,To explore the Vatican's impact on the Russia-Ukraine war and what could change after the Conclave — follow the link in bio.,0,0,0,104,[],[],[],https://pbs.twimg.com/profile_images/1820109891186393088/GumEUZJl_bigger.jpg,https://x.com/timkmak/status/1919747294410203591,1919747294410203591,0,0,0,0,0,0,0,0,1,0,0,0,0.18047158,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,centre
Tim Mak,@timkmak,2025-05-06T13:33:16.000Z,True,"The death of Pope Francis has revived discussions about the Vatican's role in the world’s most pressing conflicts. In the case of Russia’s war against Ukraine, the Holy See has long walked a diplomatic tightrope, criticized for ambiguity.",0,0,0,94,[],[],[],https://pbs.twimg.com/profile_images/1820109891186393088/GumEUZJl_bigger.jpg,https://x.com/timkmak/status/1919747291910426803,1919747291910426803,0,0,0,0,0,0,0,1,1,0,0,0,0.18097226,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,left
Ẹfosa Ikpons,@9jamarine,2025-05-06T13:32:50.000Z,False,The US indirectly sabotaging Ukraine war against Russia ,0,0,0,85,[],[],['\\U0001f6b6\\U0001f3fe\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1787438229274120192/ScsUTl2s_bigger.jpg,https://x.com/9jamarine/status/1919747185421267323,1919747185421267323,0,0,0,0,0,0,0,1,1,0,0,0,0.1786419,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,centre
This is Maga!!!,@Rsvpgroup,2025-05-06T13:31:54.000Z,False,Ukraine actually does have an end in site we are signing a deal with Ukraine and that will cause a deal with Russia to stop the war. Get your facts straight,0,0,0,15,[],[],[],https://pbs.twimg.com/profile_images/1857269001186938880/DRyd6cgj_bigger.jpg,https://x.com/Rsvpgroup/status/1919746947310670089,1919746947310670089,0,0,0,0,0,0,0,0,1,0,0,0,0.19353555,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Ẹfosa Ikpons,@9jamarine,2025-05-06T13:31:38.000Z,True,The US indirectly sabotaging Ukraine war against Russia. What an ally!! ,0,0,0,34,[],[],['\\U0001f6b6\\U0001f3fe\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1787438229274120192/ScsUTl2s_bigger.jpg,https://x.com/9jamarine/status/1919746881799807219,1919746881799807219,0,0,0,0,0,0,0,1,1,0,0,0,0.16256846,-1,-1,-1,-1,-1,-1,-1,0,2,-1,-1,-1,left
H,@HuxOrpen,2025-05-06T13:31:36.000Z,False,"We aren't sending troops to Ukraine so I'm not sure why you're talking about ""dead Britons"". The Ukrainians have to fight because they can't negotiate with Putin. The idea that Zelensky has enthusiastically pursued war against Russia is nonsense for boomers and contrarians.",0,0,0,38,[],[],[],https://pbs.twimg.com/profile_images/1898821013003010048/lkoXfiAV_bigger.jpg,https://x.com/HuxOrpen/status/1919746871561502776,1919746871561502776,0,0,0,0,0,0,0,0,1,0,0,0,0.1943589,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
Brad Wesley,@wesleybrad060,2025-05-06T13:31:00.000Z,True,So brave. Barely above mud huts these people. Failed Coup in Ukraine which allow Russia to take area back. Lost Trade War to China. Reduced to fighting over Third World shit holes. Can't wait for the first US Congressman from Yemen to be sworn in.,0,0,0,265,[],[],[],https://pbs.twimg.com/profile_images/1682734219074699265/CJgNdDlu_bigger.png,https://x.com/wesleybrad060/status/1919746720969130046,1919746720969130046,0,0,0,0,0,0,0,0,1,0,0,0,0.18594384,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,right
